pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,5/16/15,89.5,-3.0285,6.06,David Ortiz,120074,543144,,called_strike,,,,,5,,R,L,R,SEA,BOS,S,,,0,0,2015,-0.13835,1.340933333,-0.05,2.84,,571788,456030,1,9,Top,,,,,572287,,150516_205058,6.97,-130.2,-3.58,-0.1,29.96,-18.58,3.77,1.82,,,,89.617,2291,6.682,414193,543144,572287,489149,429664,572122,621035,452234,554429,443558,53.8248,,,,,,,,70,1,Cutter,2,4,4,2,4,2,4,2,Infield shift,Standard
SL,5/16/15,81.1,1.4875,6.1999,David Ortiz,120074,346847,strikeout,swinging_strike,,,,,13,David Ortiz strikes out swinging.,R,L,L,SEA,BOS,S,2,,1,2,2015,-0.33875,0.155566667,-0.94,1.6,,,,0,7,Top,,,,,491696,,150516_201138,-4.97,-118,-2.57,-2.07,26.94,-32.53,3.77,1.82,,,,79.637,,5.792,414193,346847,491696,489149,429664,572122,621035,452234,554429,443558,54.715,,,0,1,0,0,,55,4,Slider,2,4,4,2,4,2,4,2,Infield shift,Standard
FF,5/16/15,89.9,1.3741,6.0491,David Ortiz,120074,346847,,foul,,,,,4,,R,L,L,SEA,BOS,S,,,1,1,2015,0.582533333,0.953933333,-0.72,2.92,,,,0,7,Top,,,,,491696,,150516_201110,-6.73,-130.78,-2.48,8.68,33.18,-23.18,3.77,1.82,,,,89.109,1299,6.358,414193,346847,491696,489149,429664,572122,621035,452234,554429,443558,54.1492,,,,,,,,55,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
FF,5/16/15,89.3,1.1998,6.0455,David Ortiz,120074,346847,,ball,,,,,13,,R,L,L,SEA,BOS,B,,,0,1,2015,0.692475,0.915233333,-2.22,1.42,,,,0,7,Top,,,,,491696,,150516_201048,-10.02,-129.61,-5.8,9.85,32.2,-23.78,3.77,1.82,,,,88.596,2138,6.451,414193,346847,491696,489149,429664,572122,621035,452234,554429,443558,54.0567,,,,,,,,55,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
FF,5/16/15,89.1,1.498,6.066,David Ortiz,120074,346847,,foul_bunt,,,,,2,,R,L,L,SEA,BOS,S,,,0,0,2015,0.547741667,0.7676,0.08,3.42,,,,0,7,Top,,,,,491696,,150516_201014,-4.96,-129.66,-0.86,8.15,31.52,-25.47,3.77,1.82,,,,88.347,2035,6.25,414193,346847,491696,489149,429664,572122,621035,452234,554429,443558,54.2568,,,,,,,,55,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
CH,5/16/15,89.9,-2.1241,6.1424,David Ortiz,120074,433587,single,hit_into_play_no_out,,,,,13,David Ortiz singles on a ground ball to center fielder Dustin Ackley.   Dustin Pedroia to 2nd.,R,L,R,SEA,BOS,X,,ground_ball,3,1,2015,-1.322658333,-0.013566667,-1.03,1.93,,,456030,2,5,Top,126.03,84.87,,,491696,,150516_192429,5.36,-130.8,-3.22,-14.71,29.91,-34.66,3.77,1.82,45,104.2,-1.287,89.887,1585,6.537,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,53.9705,0.453,0.434,0.9,1,1,0,4,38,5,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard
SI,5/16/15,90.5,-2.1422,6.0602,David Ortiz,120074,433587,,ball,,,,,13,,R,L,R,SEA,BOS,B,,,2,1,2015,-0.811916667,-0.101,-1.1,0.9,,,456030,2,5,Top,,,,,491696,,150516_192404,3.9,-131.65,-5.31,-8.52,30.16,-35.76,3.77,1.82,,,,90.137,1650,6.358,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.1497,,,,,,,,38,4,Sinker,1,2,2,1,2,1,2,1,Infield shift,Standard
CU,5/16/15,80.7,-2.2594,6.1183,David Ortiz,120074,433587,,called_strike,,,,,13,,R,L,R,SEA,BOS,S,,,2,0,2015,0.990291667,-1.0556,-0.92,2,,,456030,2,5,Top,,,,,491696,,150516_192339,0.62,-117.54,0.57,10.97,27.5,-44.05,3.77,1.82,,,,80.136,2478,6.461,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.0463,,,,,,,,38,3,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard
SI,5/16/15,92.3,-2.1683,6.1815,David Ortiz,120074,433587,,ball,,,,,13,,R,L,R,SEA,BOS,B,,,1,0,2015,-1.3324,0.657233333,-1.97,2.75,,,456030,2,5,Top,,,,,491696,,150516_192314,3.1,-134.37,-3.11,-15.6,32.67,-26.35,3.77,1.82,,,,92.495,2057,6.701,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,53.8066,,,,,,,,38,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard
SI,5/16/15,93.2,-2.209,6.1424,David Ortiz,120074,433587,,ball,,,,,13,,R,L,R,SEA,BOS,B,,,0,0,2015,-1.186275,1.0213,-1.36,2.5,,,456030,2,5,Top,,,,,491696,,150516_192252,4.51,-135.71,-4.66,-13.97,33.42,-21.55,3.77,1.82,,,,93.083,2038,6.534,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,53.9735,,,,,,,,38,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard
SI,5/16/15,93,-2.2103,6.1737,David Ortiz,120074,433587,home_run,hit_into_play_score,,,,,2,David Ortiz homers (5) on a line drive to right field.,R,L,R,SEA,BOS,X,,line_drive,2,2,2015,-1.464608333,0.611366667,0.19,3.26,,,,2,3,Top,214.46,80.29,,,491696,,150516_184810,8.98,-135.27,-1.83,-17.6,32.08,-26.83,3.77,1.82,357,107.3,20.213,92.836,1927,6.501,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.0064,0.907,1.462,2,1,0,3,6,20,5,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard
SI,5/16/15,92.9,-2.2881,6.1334,David Ortiz,120074,433587,,foul,,,,,13,,R,L,R,SEA,BOS,S,,,2,1,2015,-1.619083333,0.6859,-1.33,2.12,,,,2,3,Top,,,,,491696,,150516_184746,5.61,-135.17,-4.84,-19.42,34.76,-25.94,3.77,1.82,,,,92.275,1988,6.409,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.0982,,,,,,,,20,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard
CH,5/16/15,88.7,-2.7096,6.1537,David Ortiz,120074,433587,,ball,,,,,13,,R,L,R,SEA,BOS,B,,,1,1,2015,-1.517491667,0.038033333,-0.74,0.67,,,,2,3,Top,,,,,491696,,150516_184725,7.5,-128.92,-6.01,-16.49,31.01,-33.97,3.77,1.82,,,,87.992,1669,6.333,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.1746,,,,,,,,20,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
CH,5/16/15,88.6,-2.4449,6.0761,David Ortiz,120074,433587,,called_strike,,,,,7,,R,L,R,SEA,BOS,S,,,1,0,2015,-1.244725,-0.0107,-0.34,2.08,,,,2,3,Top,,,,,491696,,150516_184706,7.11,-128.91,-2.69,-13.29,30.29,-34.54,3.77,1.82,,,,87.918,1723,6.265,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.2418,,,,,,,,20,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
CU,5/16/15,81.2,-2.2557,6.1631,David Ortiz,120074,433587,,ball,,,,,14,,R,L,R,SEA,BOS,B,,,0,0,2015,0.734225,-1.441166667,0.55,1.24,,,,2,3,Top,,,,,491696,,150516_184651,4.13,-118.21,-0.55,8.47,30.26,-47.71,3.77,1.82,,,,80.006,2418,6.32,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.1876,,,,,,,,20,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard
SI,5/16/15,92.8,-2.584,6.0614,David Ortiz,120074,433587,walk,ball,,,,,13,David Ortiz walks.,R,L,R,SEA,BOS,B,,,3,1,2015,-1.208541667,0.667266667,-2.38,2.53,,,,2,1,Top,,,,,491696,,150516_181632,2.8,-135.09,-3.45,-14.06,34.64,-26.19,3.77,1.82,,,,92.103,2009,6.256,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.2516,,,0.7,1,0,0,,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,5/16/15,88.4,-2.5796,6.1291,David Ortiz,120074,433587,,ball,,,,,11,,R,L,R,SEA,BOS,B,,,2,1,2015,-0.93995,-0.3117,-1.43,3.25,,,,2,1,Top,,,,,491696,,150516_181559,4.15,-128.72,0.73,-9.65,29.49,-38.03,3.77,1.82,,,,87.855,1756,6.176,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.331,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,5/16/15,81.3,-2.549,6.0982,David Ortiz,120074,433587,,ball,,,,,13,,R,L,R,SEA,BOS,B,,,1,1,2015,0.849733333,-1.441166667,-0.23,1.24,,,,2,1,Top,,,,,491696,,150516_181539,2.8,-118.29,-0.39,9.76,27.11,-47.98,3.77,1.82,,,,80.384,2360,6.182,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.3249,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/16/15,92.8,-2.4465,6.1312,David Ortiz,120074,433587,,ball,,,,,1,,R,L,R,SEA,BOS,B,,,0,1,2015,-0.386066667,0.5268,-0.38,3.68,,,,2,1,Top,,,,,491696,,150516_181522,5.64,-135.14,-0.65,-3.39,30.81,-27.91,3.77,1.82,,,,92.997,1669,6.517,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,53.9905,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,5/16/15,92.5,-2.6737,6.0904,David Ortiz,120074,433587,,foul,,,,,13,,R,L,R,SEA,BOS,S,,,0,0,2015,-1.204366667,0.2172,-0.47,1.42,,,,2,1,Top,,,,,491696,,150516_181448,7.61,-134.41,-5.25,-13.98,31.78,-31.88,3.77,1.82,,,,91.918,2012,6.291,414193,433587,491696,489149,429664,572122,621035,452234,554429,443558,54.216,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,5/15/15,95.3,-1.69,6.5992,David Ortiz,120074,452666,single,hit_into_play_no_out,,,,,13,David Ortiz singles on a line drive to center fielder Justin Ruggiano.,R,L,R,SEA,BOS,X,,line_drive,0,0,2015,-1.560633333,0.7332,-0.53,1.59,,,,0,9,Top,137.72,85.38,,,,,150515_212511,6.15,-138.48,-7.35,-19.6,36.22,-25.01,3.78,1.81,246,91.9,12.015,94.367,1980,6.304,414178,,,,,,,,,,54.2031,0.92,0.899,0.9,1,1,0,4,58,1,2-Seam Fastball,1,1,1,1,1,1,1,1,,
FF,5/15/15,94,1.6574,6.347,David Ortiz,120074,457918,grounded_into_double_play,hit_into_play,,,,,13,"David Ortiz grounds into a double play, shortstop Brad Miller to third baseman Kyle Seager to first baseman Logan Morrison.   Dustin Pedroia out at 2nd.",R,L,L,SEA,BOS,X,6,ground_ball,0,2,2015,0.739791667,1.058566667,-0.92,2.32,,,456030,0,6,Top,139.24,154.49,,,572287,,150515_204232,-8.7,-136.43,-5.62,11.56,35.05,-21.02,3.78,1.81,14,72.3,-11.395,93.221,2265,6.383,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.124,0.058,0.052,0,1,0,0,2,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,94,1.5916,6.3409,David Ortiz,120074,457918,,foul,,,,,13,,R,L,L,SEA,BOS,S,,,0,1,2015,0.599233333,1.232,-1.19,2.64,,,456030,0,6,Top,,,,,572287,,150515_204206,-8.84,-136.51,-5.09,9.71,35.34,-18.78,3.78,1.81,,,,93.107,2420,6.28,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.2273,,,,,,,,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,93.3,1.4858,6.388,David Ortiz,120074,457918,,swinging_strike,,,,,13,,R,L,L,SEA,BOS,S,,,0,0,2015,0.432233333,1.319433333,-1.2,1.93,,,456030,0,6,Top,,,,,572287,,150515_204146,-8.21,-135.51,-7.31,7.43,32.59,-17.73,3.78,1.81,,,,92.658,2394,6.269,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.2386,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,92.5,1.8391,6.3937,David Ortiz,120074,457918,field_out,hit_into_play,,,,,5,David Ortiz flies out to center fielder Justin Ruggiano.,R,L,L,SEA,BOS,X,8,fly_ball,1,1,2015,0.169208333,1.125933333,0.2,2.64,,,,2,3,Top,140.77,72.16,,,572287,,150515_195424,-4.65,-134.57,-4.91,3.91,32.08,-20.38,3.78,1.81,357,98.8,47.432,91.288,2390,5.922,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.5851,0.025,0.023,0,1,0,0,3,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,91.1,1.9024,6.5459,David Ortiz,120074,457918,,called_strike,,,,,5,,R,L,L,SEA,BOS,S,,,1,0,2015,0.4378,1.0858,-0.13,2.57,,,,2,3,Top,,,,,572287,,150515_195408,-6.23,-132.51,-5.01,7.15,31.74,-21.26,3.78,1.81,,,,90.316,2297,6.139,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.3687,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,91.8,1.6752,6.4838,David Ortiz,120074,457918,,ball,,,,,13,,R,L,L,SEA,BOS,B,,,0,0,2015,0.862258333,1.353833333,-0.41,1.15,,,,2,3,Top,,,,,572287,,150515_195344,-7.6,-133.28,-9.22,12.7,31.16,-17.76,3.78,1.81,,,,90.815,2342,6.063,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.4443,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/15/15,93.4,1.9791,6.4437,David Ortiz,120074,457918,single,hit_into_play_no_out,,,,,7,David Ortiz singles on a line drive to right fielder Nelson Cruz.,R,L,L,SEA,BOS,X,,line_drive,2,1,2015,0.731441667,1.267833333,-0.49,1.73,,,,2,1,Top,166.69,99.61,,,572287,,150515_191606,-8.07,-135.7,-7.63,11.33,34.84,-18.46,3.78,1.81,179,88.5,8.531,91.769,2394,5.89,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.6173,0.614,0.566,0.9,1,1,0,4,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/15/15,93.8,1.7278,6.5113,David Ortiz,120074,457918,,ball,,,,,13,,R,L,L,SEA,BOS,B,,,1,1,2015,0.492075,1.346666667,-1.16,1.85,,,,2,1,Top,,,,,572287,,150515_191546,-8.74,-136.07,-7.62,8.17,37.1,-17.49,3.78,1.81,,,,92.046,2376,5.991,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.5161,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/15/15,93.6,1.7335,6.5093,David Ortiz,120074,457918,,ball,,,,,13,,R,L,L,SEA,BOS,B,,,0,1,2015,0.575575,1.560233333,-1.39,1.64,,,,2,1,Top,,,,,572287,,150515_191529,-9.4,-135.67,-8.78,9.24,35.94,-14.81,3.9,1.81,,,,92.25,2410,6.211,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.2964,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/15/15,92.9,1.7772,6.4856,David Ortiz,120074,457918,,called_strike,,,,,8,,R,L,L,SEA,BOS,S,,,0,0,2015,0.670208333,1.1718,0.07,2.37,,,,2,1,Top,,,,,572287,,150515_191513,-6.17,-135.15,-5.85,10.46,34.03,-19.78,3.87,1.81,,,,91.466,2414,5.875,414178,457918,572287,489149,429664,572122,543543,452234,448605,443558,54.6325,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,5/14/15,96.4,-1.4754,6.3003,David Ortiz,120074,407845,walk,ball,,,,,14,David Ortiz walks.,R,L,R,SEA,BOS,B,,,3,1,2015,-1.074941667,1.0643,0.853,2.695,467055,605141,,2,9,Top,,,,,572287,,150514_215126,7.908,-139.988,-4.856,-13.333,34.676,-20.253,3.86,1.82,,,,94.947,2204,5.897,414164,407845,572287,489149,429664,572122,621035,430001,554429,448605,54.6103,,,0.7,1,0,0,,71,5,2-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
FT,5/14/15,98.1,-1.7018,6.1781,David Ortiz,120074,407845,,called_strike,,,,,6,,R,L,R,SEA,BOS,S,,,3,0,2015,-0.924641667,1.164633333,0.425,2.959,467055,605141,,2,9,Top,,,,,572287,,150514_215103,7.171,-142.656,-4.495,-11.535,38.724,-18.507,3.9,1.82,,,,96.907,2163,6.165,414164,407845,572287,489149,429664,572122,621035,430001,554429,448605,54.3426,,,,,,,,71,4,2-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
FT,5/14/15,98.2,-1.7973,6.2876,David Ortiz,120074,407845,,ball,,,,,2,,R,L,R,SEA,BOS,B,,,2,0,2015,-1.300391667,0.912366667,-0.153,3.661,467055,605141,,2,9,Top,,,,,572287,,150514_215039,6.917,-142.766,-2.28,-17.108,37.095,-21.974,3.91,1.76,,,,96.893,2099,5.957,414164,407845,572287,489149,429664,572122,621035,430001,554429,448605,54.5507,,,,,,,,71,3,2-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
FT,5/14/15,95.9,-1.8797,6.3298,David Ortiz,120074,407845,,ball,,,,,14,,R,L,R,SEA,BOS,B,,,1,0,2015,-1.478525,0.923833333,0.843,1.053,467055,605141,,2,9,Top,,,,,572287,,150514_215018,9.812,-138.991,-8.704,-18.69,35.236,-22.361,3.79,1.82,,,,94.409,2091,6.053,414164,407845,572287,489149,429664,572122,621035,430001,554429,448605,54.4538,,,,,,,,71,2,2-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
CH,5/14/15,82.6,-2.0635,6.2386,David Ortiz,120074,407845,,ball,,,,,14,,R,L,R,SEA,BOS,B,,,0,0,2015,-1.947516667,0.3376,2.27,1.957,467055,605141,,2,9,Top,,,,,572287,,150514_214951,12.855,-119.528,-2.541,-18.564,26.837,-30.741,3.79,1.82,,,,80.829,1904,5.966,414164,407845,572287,489149,429664,572122,621035,430001,554429,448605,54.5412,,,,,,,,71,1,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard
FF,5/14/15,91.4,1.5792,6.1366,David Ortiz,120074,518703,field_out,hit_into_play,,,,,8,David Ortiz lines out to center fielder Dustin Ackley.,R,L,L,SEA,BOS,X,8,line_drive,0,1,2015,0.401616667,1.101566667,0.166,2.233,,593428,456030,2,7,Top,117.9,68.61,,,572287,,150514_210237,-5.104,-132.97,-5.068,6.687,34.699,-21.095,3.79,1.82,366,104.3,18.266,91.824,2012,7.135,414164,518703,572287,489149,429664,572122,621035,543543,554429,452234,53.3728,0.63,0.816,0,1,0,0,5,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
FT,5/14/15,91.2,1.5434,6.1438,David Ortiz,120074,518703,,foul,,,,,8,,R,L,L,SEA,BOS,S,,,0,0,2015,0.5714,0.2344,0.268,2.117,,593428,456030,2,7,Top,,,,,572287,,150514_210201,-5.089,-132.756,-3.364,8.951,29.87,-31.682,3.79,1.82,3,61.1,-67.738,92.122,1738,7.042,414164,518703,572287,489149,429664,572122,621035,543543,554429,452234,53.4648,,,,,,,,55,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
FT,5/14/15,91.3,2.607,5.5769,David Ortiz,120074,606273,field_out,hit_into_play,,,,,13,"David Ortiz grounds out, shortstop Chris Taylor to first baseman Logan Morrison.",R,L,L,SEA,BOS,X,6,ground_ball,1,1,2015,1.36465,0.936733333,-0.351,1.219,,,,0,6,Top,144.33,156.02,,,572287,,150514_202351,-10.552,-132.427,-5.623,18.591,35.04,-23.208,3.79,1.82,8,88.9,-14.121,88.68,2431,5.477,414164,606273,572287,489149,429664,572122,621035,543543,554429,452234,55.0298,0.162,0.164,0,1,0,0,2,41,3,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FT,5/14/15,90.3,2.6314,5.577,David Ortiz,120074,606273,,ball,,,,,13,,R,L,L,SEA,BOS,B,,,0,1,2015,1.182341667,0.7676,-1.012,1.248,,,,0,6,Top,,,,,572287,,150514_202336,-11.502,-130.943,-5.067,16.114,31.73,-25.34,3.61,1.7,,,,87.764,2371,5.321,414164,606273,572287,489149,429664,572122,621035,543543,554429,452234,55.1867,,,,,,,,41,2,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FT,5/14/15,91.9,2.3348,6.1631,David Ortiz,120074,606273,,called_strike,,,,,5,,R,L,L,SEA,BOS,S,,,0,0,2015,0.931841667,0.945333333,-0.053,2.588,,,,0,6,Top,,,,,572287,,150514_202322,-8.247,-133.535,-3.91,13.51,33.864,-22.891,3.79,1.82,,,,89.602,2528,5.468,414164,606273,572287,489149,429664,572122,621035,543543,554429,452234,55.039,,,,,,,,41,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FT,5/14/15,92.5,2.4227,5.6988,David Ortiz,120074,606273,field_out,hit_into_play,,,,,4,David Ortiz flies out to center fielder Dustin Ackley.,R,L,L,SEA,BOS,X,8,fly_ball,0,0,2015,0.94715,0.674433333,-0.28,2.879,,,605141,2,3,Top,110.28,57.93,,,572287,,150514_194411,-9.046,-134.472,-1.865,13.9,34.459,-26.154,3.79,1.82,365,100.5,34.567,90.357,2342,5.547,414164,606273,572287,489149,429664,572122,621035,543543,554429,452234,54.9605,0.353,0.718,0,1,0,0,5,20,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,5/14/15,93.4,2.0558,6.369,David Ortiz,120074,606273,field_out,hit_into_play,,,,,8,"David Ortiz grounds out, shortstop Chris Taylor to first baseman Logan Morrison.",R,L,L,SEA,BOS,X,6,ground_ball,0,0,2015,0.984725,0.938166667,-0.096,2.364,,,,2,1,Top,140.26,156.52,,,572287,,150514_191602,-8.115,-135.763,-5.223,14.74,33.53,-22.616,3.79,1.82,8,94.5,-20.5,90.98,2296,5.25,414164,606273,572287,489149,429664,572122,621035,543543,554429,452234,55.2575,0.151,0.125,0,1,0,0,2,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,5/13/15,94.3,2.1747,5.9044,David Ortiz,120074,472551,field_out,hit_into_play,,,,,7,David Ortiz pops out to third baseman Brett Lawrie in foul territory.,R,L,L,OAK,BOS,X,5,popup,1,2,2015,0.664641667,1.173233333,-0.314,2.16,506702,456030,,2,8,Top,79.21,177.15,,,572033,,150513_144328,-6.57,-136.976,-5.334,10.802,31.46,-19.258,3.79,1.81,,80,69,91.976,2197,5.171,414150,472551,572033,592192,519299,543434,543760,424825,542993,502210,55.3254,0.007,0.003,0,1,0,0,3,59,4,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,5/13/15,93.4,2.2693,6.0326,David Ortiz,120074,472551,,called_strike,,,,,13,,R,L,L,OAK,BOS,S,,,1,1,2015,0.732833333,1.213366667,-1.127,2.33,506702,456030,,2,8,Top,,,,,572033,,150513_144301,-9.066,-135.687,-5.111,11.552,29.833,-18.932,3.74,1.81,,,,92.497,2230,5.926,414150,472551,572033,592192,519299,543434,543760,424825,542993,502210,54.5704,,,,,,,,59,3,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,5/13/15,92,2.3317,6.0346,David Ortiz,120074,472551,,called_strike,,,,,4,,R,L,L,OAK,BOS,S,,,1,0,2015,0.941583333,1.2019,-0.802,2.367,506702,456030,,2,8,Top,,,,,572033,,150513_144228,-8.764,-133.602,-4.971,14.08,25.53,-19.317,3.53,1.74,,,,91.314,2190,5.79,414150,472551,572033,592192,519299,543434,543760,424825,542993,502210,54.7068,,,,,,,,59,2,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,5/13/15,91.7,2.3261,6.1012,David Ortiz,120074,472551,,ball,,,,,13,,R,L,L,OAK,BOS,B,,,0,0,2015,0.966633333,1.501466667,-1.675,2.125,506702,456030,,2,8,Top,,,,,572033,,150513_144209,-10.761,-133.064,-6.107,14.123,28.748,-15.833,3.79,1.81,,,,90.511,2319,5.86,414150,472551,572033,592192,519299,543434,543760,424825,542993,502210,54.6372,,,,,,,,59,1,2-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard
FC,5/13/15,91.7,-0.2945,5.8768,David Ortiz,120074,543243,strikeout,swinging_strike_blocked,,,,,13,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.",R,L,R,OAK,BOS,S,2,,3,2,2015,0.067616667,0.6042,-0.294,1.501,,,,2,6,Top,,,,,572033,,150513_140333,0.939,-133.511,-5.318,2.598,24.43,-26.931,3.79,1.81,,,,91.934,2508,6.092,414150,543243,572033,592192,519299,543434,543760,424825,542993,502210,54.4049,,,0,1,0,0,,42,7,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,5/13/15,94.5,-0.2872,5.7497,David Ortiz,120074,543243,,foul,,,,,4,,R,L,R,OAK,BOS,S,,,3,2,2015,-0.03815,1.368166667,-0.577,3.147,,,,2,6,Top,,,,,572033,,150513_140308,0.582,-137.457,-3.505,1.296,23.937,-16.16,3.79,1.81,,,,94.994,2451,6.123,414150,543243,572033,592192,519299,543434,543760,424825,542993,502210,54.3739,,,,,,,,42,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,5/13/15,88.8,-0.1369,6.0073,David Ortiz,120074,543243,,ball,,,,,14,,R,L,R,OAK,BOS,B,,,2,2,2015,0.803808333,0.460866667,0.392,0.099,,,,2,6,Top,,,,,572033,,150513_140234,0.638,-129.04,-8.027,11.381,25.45,-29.016,3.64,1.83,,,,87.903,,5.743,414150,543243,572033,592192,519299,543434,543760,424825,542993,502210,54.7536,,,,,,,,42,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
